"ID","Make","Model","Body","First Registration","Fuel","Mileage","Power(hp)","Gearing Type","Displacement","Warranty","Full Service","Non-smoking Vehicle","Model Code","Price"
4679,"BMW","135","Sedans","2014","Gasoline","42,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","25,200"
4680,"BMW","135","Sedans","2014","Gasoline","56,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","25,300"
4681,"BMW","135","Sedans","2014","Gasoline","48,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","25,400"
4682,"BMW","135","Sedans","2014","Gasoline","95,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMC","25,500"
4683,"BMW","135","Sedans","2013","Gasoline","68,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","25,800"
4684,"BMW","135","Compact","2014","Gasoline","79,832 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","25,885"
4685,"BMW","135","Sedans","2014","Super 95","63,500 km","320 hp","Automatic","2,979 cc",1,1,1,"0005/BLR","25,890"
4686,"BMW","135","Sedans","2013","Gasoline","79,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","25,900"
4687,"BMW","135","Compact","2013","Super 95","92,523 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","25,950"
4688,"BMW","135","Compact","2014","Super 95","123,268 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","25,950"
4689,"BMW","135","Compact","2014","Gasoline","92,000 km","320 hp","Automatic","2,979 cc","24 months","NULL","NULL","NULL","25,999"
4690,"BMW","135","Sedans","2013","Gasoline","89,999 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMC","25,999"
4691,"BMW","135","Sedans","2013","Gasoline","80,000 km","320 hp","Automatic","3,000 cc","NULL",1,1,"NULL","26,000"
4692,"BMW","135","Sedans","2013","Gasoline","65,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","26,000"
4693,"BMW","135","Sedans","2013","Gasoline","103,500 km","320 hp","NULL","2,979 cc","NULL","NULL","NULL","NULL","26,000"
4694,"BMW","135","Coupe","2013","Gasoline","87,000 km","320 hp","Automatic","2,989 cc","NULL","NULL","NULL","NULL","26,000"
4695,"BMW","135","Sedans","2014","Gasoline","73,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","26,300"
4696,"BMW","135","Sedans","2014","Gasoline","68,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","26,500"
4697,"BMW","135","Compact","2014","Gasoline","111,000 km","320 hp","NULL","NULL","NULL","NULL","NULL","NULL","26,900"
4698,"BMW","135","Compact","2014","Super 95","67,936 km","400 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","26,950"
4699,"BMW","135","Coupe","2013","Gasoline","99,000 km","320 hp","Automatic","2,979 cc","12 months",1,1,"NULL","26,990"
4700,"BMW","135","Compact","2013","Super 95","55,468 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","26,995"
4701,"BMW","135","Sedans","2013","Super 95","13,600 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","27,400"
4702,"BMW","135","Convertible","2013","Gasoline","65,000 km","306 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","27,950"
4703,"BMW","135","Compact","2014","Super 95","94,332 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","27,950"
4704,"BMW","135","Sedans","2013","Gasoline","73,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","28,000"
4705,"BMW","135","Coupe","2013","Gasoline","108,000 km","306 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","28,500"
4706,"BMW","135","Sedans","2013","Gasoline","81,230 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","28,950"
4707,"BMW","135","Sedans","2014","Gasoline","65,600 km","320 hp","Manual","2,979 cc","NULL","NULL",1,"NULL","29,000"
4708,"BMW","135","Compact","2014","Super 95","62,292 km","320 hp","Automatic","2,979 cc","6 months",1,"NULL","NULL","29,950"
4709,"BMW","135","Sedans","2014","Gasoline","55,000 km","325 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","30,900"
4710,"BMW","135","Sedans","2014","Gasoline","21,560 km","325 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","31,000"
4711,"BMW","135","Sedans","2014","Super 95","73,000 km","320 hp","Automatic","2,979 cc",1,"NULL",1,"0005/BMF","23,930"
4712,"BMW","135","Sedans","2015","Super 95 / Super Plus 98","78,703 km","326 hp","Manual","2,979 cc",1,1,1,"0005/CAN","21,460"
4713,"BMW","135","Sedans","2015","Super 95 / Super Plus 98","29,750 km","326 hp","Automatic","2,979 cc",1,1,1,"0005/BZW","25,490"
4714,"BMW","135","Sedans","2015","Gasoline","61,053 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","27,400"
4715,"BMW","135","Sedans","2015","Gasoline","65,000 km","326 hp","Automatic","2,979 cc","6 months",1,1,"NULL","28,990"
4716,"BMW","135","Sedans","2014","Gasoline","33,320 km","325 hp","Automatic","2,979 cc","12 months","NULL","NULL","NULL","29,999"
4717,"BMW","135","Sedans","2015","Gasoline","36,000 km","326 hp","Automatic","2,979 cc","6 months",1,1,"NULL","30,990"
4718,"BMW","135","Compact","2015","Gasoline (Particulate Filter)","77,500 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","15,000"
4719,"BMW","135","Compact","2015","Gasoline (Particulate Filter)","77,500 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","15,000"
4720,"BMW","135","Compact","2014","Gasoline (Particulate Filter)","61,200 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","15,600"
4721,"BMW","135","Compact","2014","Gasoline (Particulate Filter)","61,200 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","15,600"
4722,"BMW","135","Sedans","2014","Gasoline","170,000 km","320 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","16,750"
4723,"BMW","135","Sedans","2015","Gasoline","49,500 km","326 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","19,500"
4724,"BMW","135","NULL","2015","Gasoline","49,500 km","305 hp","Automatic","3,000 cc","NULL",1,1,"NULL","19,500"
4725,"BMW","135","Sedans","2014","Gasoline","106,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","19,990"
4726,"BMW","135","Sedans","2015","Super 95","128,908 km","326 hp","Manual","2,979 cc",1,1,1,"NULL","19,999"
4727,"BMW","135","Sedans","2015","Gasoline","49,500 km","326 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","20,500"
4728,"BMW","135","Sedans","2014","Super 95","110,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","20,590"
4729,"BMW","135","Sedans","2014","Gasoline","99,000 km","320 hp","Automatic","2,979 cc","12 months",1,1,"NULL","20,900"
4730,"BMW","135","Sedans","2014","Gasoline","82,000 km","320 hp","Manual","2,979 cc","NULL",1,"NULL","NULL","20,950"
4731,"BMW","135","Sedans","2015","Super 95 / Super Plus 98","116,469 km","320 hp","Manual","2,979 cc",1,"NULL","NULL","0005/BLR","21,488"
4732,"BMW","135","Sedans","2014","Gasoline","112,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","21,490"
4733,"BMW","135","Coupe","2014","Super 95","101,128 km","320 hp","Manual","2,979 cc",1,1,1,"NULL","21,490"
4734,"BMW","135","Sedans","2014","Gasoline","100,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","21,500"
4735,"BMW","135","Sedans","2015","Gasoline","70,500 km","326 hp","Manual","2,979 cc","NULL",1,1,"NULL","21,500"
4736,"BMW","135","Sedans","2015","Super 95","95,200 km","320 hp","Manual","2,979 cc",1,1,"NULL","0005/BLR","21,950"
4737,"BMW","135","Sedans","2014","Gasoline","100,000 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"NULL","22,500"
4738,"BMW","135","Sedans","2014","Gasoline","104,000 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"NULL","22,500"
4739,"BMW","135","Sedans","2014","Gasoline","130,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,500"
4740,"BMW","135","Sedans","2014","Gasoline","130,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","22,500"
4741,"BMW","135","Sedans","2014","Gasoline","130,000 km","320 hp","Automatic","2,979 cc","12 months",1,1,"NULL","22,500"
4742,"BMW","135","Sedans","2014","Super 95","98,935 km","320 hp","Automatic","2,979 cc",1,1,1,"0005/BLR","22,795"
4743,"BMW","135","Sedans","2014","Super 95","97,514 km","320 hp","Automatic","2,979 cc",1,"NULL",1,"0005/BMC","22,880"
4744,"BMW","135","Sedans","2014","Gasoline","110,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","22,900"
4745,"BMW","135","Sedans","2015","Gasoline","67,000 km","326 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","22,900"
4746,"BMW","135","Sedans","2014","Gasoline (Particulate Filter)","81,500 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","22,950"
4747,"BMW","135","Sedans","2014","Gasoline","129,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","23,000"
4748,"BMW","135","Sedans","2014","Gasoline","65,000 km","379 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMC","23,100"
4749,"BMW","135","Sedans","2014","Gasoline","90,500 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"0005/BMJ","23,390"
4750,"BMW","135","Sedans","2014","Gasoline","75,900 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,499"
4751,"BMW","135","Sedans","2014","Gasoline","58,018 km","320 hp","Automatic","2,979 cc","NULL","NULL",1,"NULL","23,500"
4752,"BMW","135","Sedans","2014","Gasoline","95,000 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","0005/BLR","23,500"
4753,"BMW","135","Sedans","2014","Gasoline","87,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","23,699"
4754,"BMW","135","Sedans","2015","Super 95","112,811 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,800"
4755,"BMW","135","Sedans","2014","Super 95 / Super Plus 98","84,861 km","320 hp","Automatic","2,979 cc",1,"NULL","NULL","0005/BMF","23,890"
4756,"BMW","135","Coupe","2014","Super 95","66,595 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,890"
4757,"BMW","135","Coupe","2014","Gasoline","81,000 km","430 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,890"
4758,"BMW","135","Sedans","2015","Gasoline","49,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"0005/BMC","23,900"
4759,"BMW","135","Sedans","2015","Gasoline","91,100 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,900"
4760,"BMW","135","Sedans","2014","Super 95","108,600 km","320 hp","Manual","2,979 cc","12 months",1,"NULL","NULL","23,900"
4761,"BMW","135","Sedans","2014","Super 95","88,900 km","320 hp","Manual","2,979 cc",1,1,"NULL","0005/BLR","23,940"
4762,"BMW","135","Sedans","2014","Super 95","68,172 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,950"
4763,"BMW","135","Sedans","2014","Super 95","61,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"NULL","23,990"
4764,"BMW","135","Sedans","2015","Gasoline","79,950 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,999"
4765,"BMW","135","NULL","2014","Gasoline","103,958 km","320 hp","Manual","3 cc","NULL",1,"NULL","NULL","24,000"
4766,"BMW","135","Sedans","2014","Gasoline","112,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","24,000"
4767,"BMW","135","Sedans","2015","Gasoline","99,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","24,250"
4768,"BMW","135","Sedans","2015","Super 95 / Super E10 95 / Super Plus 98","44,000 km","320 hp","Manual","2,979 cc","12 months",1,1,"0005/BMC","24,500"
4769,"BMW","135","Sedans","2014","Gasoline","84,990 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","24,990"
4770,"BMW","135","Sedans","2015","Gasoline","68,500 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","24,999"
4771,"BMW","135","Sedans","2014","Gasoline","87,500 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","25,000"
4772,"BMW","135","Sedans","2014","Gasoline","42,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","25,200"
4773,"BMW","135","Sedans","2014","Gasoline","56,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","25,300"
4774,"BMW","135","Sedans","2014","Gasoline","48,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","25,400"
4775,"BMW","135","Sedans","2015","Gasoline (Particulate Filter)","81,303 km","326 hp","Automatic","2,979 cc","NULL",1,1,"0005/CAN","25,500"
4776,"BMW","135","Sedans","2014","Gasoline","95,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMC","25,500"
4777,"BMW","135","Sedans","2015","Super 95","64,105 km","326 hp","Automatic","2,979 cc",1,1,1,"NULL","25,870"
4778,"BMW","135","Sedans","2015","Super 95","64,105 km","326 hp","Automatic","2,979 cc",1,1,1,"NULL","25,870"
4779,"BMW","135","Compact","2014","Gasoline","79,832 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","25,885"
4780,"BMW","135","Sedans","2014","Super 95","63,500 km","320 hp","Automatic","2,979 cc",1,1,1,"0005/BLR","25,890"
4781,"BMW","135","Sedans","2015","Gasoline","46,600 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","25,950"
4782,"BMW","135","Compact","2014","Super 95","123,268 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","25,950"
4783,"BMW","135","Compact","2015","Gasoline","57,762 km","326 hp","Automatic","2,979 cc","NULL","NULL","NULL","0005/CAN","25,980"
4784,"BMW","135","Compact","2014","Gasoline","92,000 km","320 hp","Automatic","2,979 cc","24 months","NULL","NULL","NULL","25,999"
4785,"BMW","135","Sedans","2015","Gasoline","84,000 km","326 hp","Automatic","2,979 cc",1,1,1,"NULL","25,999"
4786,"BMW","135","Sedans","2015","Gasoline","75,300 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","26,000"
4787,"BMW","135","Sedans","2015","Gasoline","130,000 km","326 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","26,000"
4788,"BMW","135","Sedans","2015","Gasoline","130,000 km","326 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","26,000"
4789,"BMW","135","Sedans","2015","Super 95 / Regular/Benzine 91","46,007 km","326 hp","Automatic","2,979 cc","24 months",1,"NULL","NULL","26,255"
4790,"BMW","135","Sedans","2014","Gasoline","73,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","26,300"
4791,"BMW","135","Sedans","2014","Gasoline","68,000 km","320 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","26,500"
4792,"BMW","135","Compact","2014","Gasoline","111,000 km","320 hp","NULL","NULL","NULL","NULL","NULL","NULL","26,900"
4793,"BMW","135","Compact","2014","Super 95","67,936 km","400 hp","Automatic","2,979 cc","NULL","NULL","NULL","NULL","26,950"
4794,"BMW","135","Sedans","2015","Gasoline","53,530 km","326 hp","Automatic","2,979 cc","NULL","NULL","NULL","0005/CAN","26,980"
4795,"BMW","135","Compact","2014","Super 95","94,332 km","320 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","27,950"
4796,"BMW","135","Sedans","2015","Gasoline","95,200 km","320 hp","Manual","2,979 cc",1,1,"NULL","0005/BLR","28,860"
4797,"BMW","135","Sedans","2015","Super 95 / Super Plus 98","51,467 km","326 hp","Automatic","2,979 cc","NULL","NULL","NULL","0005/BZX","28,900"
4798,"BMW","135","Sedans","2014","Gasoline","65,600 km","320 hp","Manual","2,979 cc","NULL","NULL",1,"NULL","29,000"
4799,"BMW","135","Sedans","2015","Gasoline","62,500 km","326 hp","Automatic","2,979 cc",1,1,1,"0005/BZW","29,000"
4800,"BMW","135","Sedans","2015","Gasoline","46,000 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","29,200"
4801,"BMW","135","Sedans","2015","Gasoline","59,000 km","326 hp","Automatic","2,979 cc","6 months",1,1,"NULL","29,490"
4802,"BMW","135","Sedans","2015","Gasoline","50,000 km","326 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","29,900"
4803,"BMW","135","Compact","2014","Super 95","62,292 km","320 hp","Automatic","2,979 cc","6 months",1,"NULL","NULL","29,950"
4804,"BMW","135","Compact","2015","Gasoline","49,000 km","326 hp","Manual","2,979 cc","12 months","NULL","NULL","NULL","29,999"
4805,"BMW","135","Sedans","2015","Gasoline","66,000 km","326 hp","Automatic","2,979 cc","NULL",1,1,"0005/CAN","29,999"
4806,"BMW","135","Sedans","2015","Gasoline","52,100 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BMJ","30,000"
4807,"BMW","135","Sedans","2014","Gasoline","55,000 km","325 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","30,900"
4808,"BMW","135","Sedans","2014","Gasoline","21,560 km","325 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","31,000"
4809,"BMW","135","Compact","2015","Super 95","82,787 km","328 hp","Automatic","2,979 cc","6 months",1,"NULL","NULL","31,450"
4810,"BMW","135","Sedans","2015","Gasoline","36,500 km","326 hp","Manual","2,979 cc","NULL","NULL",1,"NULL","32,500"
4811,"BMW","135","Compact","2015","Super 95","59,909 km","326 hp","Automatic","2,979 cc","6 months",1,"NULL","NULL","34,950"
4812,"BMW","135","Sedans","2015","Gasoline","14,000 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","35,000"
4813,"BMW","135","Compact","2015","Super 95","36,200 km","328 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","35,950"
4814,"BMW","135","Compact","2015","Super 95","38,761 km","328 hp","Automatic","2,979 cc","6 months",1,"NULL","NULL","35,950"
4815,"BMW","135","Compact","2015","Super Plus 98","44,164 km","328 hp","Automatic","2,979 cc","6 months",1,"NULL","NULL","35,950"
4816,"BMW","135","Sedans","2016","Gasoline","42,000 km","326 hp","Manual","2,979 cc","12 months",1,1,"NULL","27,490"
4817,"BMW","135","Sedans","2015","Super 95 / Super Plus 98","78,703 km","326 hp","Manual","2,979 cc",1,1,1,"0005/CAN","21,460"
4818,"BMW","135","Sedans","2016","Super 95","110,000 km","326 hp","Manual","2,979 cc",1,1,1,"NULL","23,900"
4819,"BMW","135","Sedans","2015","Super 95 / Super Plus 98","29,750 km","326 hp","Automatic","2,979 cc",1,1,1,"0005/BZW","25,490"
4820,"BMW","135","Sedans","2015","Gasoline","61,053 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","27,400"
4821,"BMW","135","Sedans","2015","Gasoline","65,000 km","326 hp","Automatic","2,979 cc","6 months",1,1,"NULL","28,990"
4822,"BMW","135","Sedans","2016","Gasoline","59,862 km","326 hp","Automatic","2,979 cc","12 months",1,1,"NULL","29,990"
4823,"BMW","135","Sedans","2015","Gasoline","36,000 km","326 hp","Automatic","2,979 cc","6 months",1,1,"NULL","30,990"
4824,"BMW","135","Compact","2016","Super 95","35,729 km","328 hp","Automatic","2,979 cc","NULL",1,"NULL","NULL","34,950"
4825,"BMW","135","Sedans","2016","Gasoline","142,000 km","326 hp","Manual","2,979 cc","NULL",1,1,"0005/BZW","20,000"
4826,"BMW","135","Coupe","2016","Super 95","97,650 km","326 hp","Manual","2,979 cc",1,1,1,"0005/CAN","25,950"
4827,"BMW","135","Compact","2015","Gasoline (Particulate Filter)","77,500 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","15,000"
4828,"BMW","135","Compact","2015","Gasoline (Particulate Filter)","77,500 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","15,000"
4829,"BMW","135","Sedans","2015","Gasoline","49,500 km","326 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","19,500"
4830,"BMW","135","NULL","2015","Gasoline","49,500 km","305 hp","Automatic","3,000 cc","NULL",1,1,"NULL","19,500"
4831,"BMW","135","Sedans","2015","Super 95","128,908 km","326 hp","Manual","2,979 cc",1,1,1,"NULL","19,999"
4832,"BMW","135","Sedans","2015","Gasoline","49,500 km","326 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","20,500"
4833,"BMW","135","Sedans","2015","Super 95 / Super Plus 98","116,469 km","320 hp","Manual","2,979 cc",1,"NULL","NULL","0005/BLR","21,488"
4834,"BMW","135","Sedans","2015","Gasoline","70,500 km","326 hp","Manual","2,979 cc","NULL",1,1,"NULL","21,500"
4835,"BMW","135","Sedans","2015","Super 95","95,200 km","320 hp","Manual","2,979 cc",1,1,"NULL","0005/BLR","21,950"
4836,"BMW","135","Sedans","2015","Gasoline","67,000 km","326 hp","Manual","2,979 cc","NULL","NULL","NULL","NULL","22,900"
4837,"BMW","135","Sedans","2015","Super 95","112,811 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,800"
4838,"BMW","135","Sedans","2015","Gasoline","49,000 km","320 hp","Manual","2,979 cc","NULL",1,1,"0005/BMC","23,900"
4839,"BMW","135","Sedans","2015","Gasoline","91,100 km","320 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,900"
4840,"BMW","135","Sedans","2015","Gasoline","79,950 km","326 hp","Automatic","2,979 cc","NULL",1,1,"NULL","23,999"
4841,"BMW","135","Sedans","2015","Gasoline","99,000 km","320 hp","Automatic","2,979 cc","NULL",1,1,"0005/BLR","24,250"
4842,"BMW","135","Sedans","2015","Super 95 / Super E10 95 / Super Plus 98","44,000 km","320 hp","Manual","2,979 cc","12 months",1,1,"0005/BMC","24,500"
